squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season_start_year,season_end_year
Marseille,24,26.9,55.2,38,418,"3,420",38.0,59,45,104,55,4,5,82,8,52.7,48.9,38.5,87.4,809,1474,1.55,1.18,2.74,1.45,2.63,1.39,1.01,2.4,1.29,2.3,38,38,"3,416",52,1.37,138,84,69.6,18,7,13,12,31.6,12,10,2,0,16.7,1,2,0,46.0,0.25,-6.0,-0.16,196,493,39.8,974,171,37.6,35.7,249,51.0,42.2,414,21,5.1,36,0.95,14.6,525,164,31.2,13.82,4.32,0.1,0.34,18.0,21,0.09,6.3,6.1,15952,19944,80.0,262210,95452,8017,8977,89.3,5431,6468,84.0,1644,2937,56.0,35.2,6.5,405,1021,269,108,17923,1975,516,69,127,827,897,225,97,92,3,46,334,925,24.34,647,113,36,62,54,13,101,2.66,69,10,4,15,3,0,781,489,349,332,100,318,698,45.6,380,346,98,248,401,1182,690,18,24294,1972,6839,12198,5526,787,24289,655,355,54.2,299,45.6,14818,78072,41164,639,159,570,366,15837,1461,1,501,455,46,2,12,0,1949,695,622,52.8,2018,2019
Monaco,42,25.6,49.8,38,418,"3,420",38.0,38,25,63,34,4,5,91,6,47.4,43.5,31.4,74.9,773,1624,1.0,0.66,1.66,0.89,1.55,1.25,0.83,2.07,1.14,1.97,38,38,"3,420",57,1.5,147,89,64.6,8,12,18,8,21.1,8,5,3,0,37.5,0,6,2,50.4,0.3,-4.6,-0.12,149,395,37.7,741,176,32.7,30.3,282,54.3,43.3,496,14,2.8,22,0.58,12.6,462,149,32.3,12.16,3.92,0.07,0.23,18.4,25,0.1,-9.4,-9.5,14098,18035,78.2,252139,93176,6145,7094,86.6,6061,7206,84.1,1498,2705,55.4,29.7,-6.4,322,1075,258,84,15923,2057,570,50,153,748,916,195,90,73,1,55,371,818,21.53,571,80,54,51,44,18,64,1.68,44,3,4,5,6,2,686,422,322,271,93,301,660,45.6,359,334,86,248,386,1072,841,15,22263,1881,6325,10873,5284,694,22258,574,292,50.9,282,49.1,12649,70228,39454,547,134,640,350,14006,1612,1,528,505,55,5,8,2,1941,611,594,50.7,2018,2019
Montpellier,25,28.0,48.0,38,418,"3,420",38.0,50,28,78,47,3,3,60,4,50.1,47.7,35.1,82.8,601,1497,1.32,0.74,2.05,1.24,1.97,1.32,0.92,2.24,1.26,2.18,38,38,"3,420",42,1.11,144,103,72.9,15,14,9,12,31.6,5,3,1,1,25.0,1,8,2,41.5,0.26,1.5,0.04,319,712,44.8,1026,183,51.2,39.9,290,64.5,48.0,508,25,4.9,39,1.03,13.7,507,163,32.1,13.34,4.29,0.09,0.29,19.6,29,0.1,-0.1,-0.7,13573,17733,76.5,258702,105789,5776,6744,85.6,5467,6615,82.6,1997,3384,59.0,31.1,-7.1,369,1127,258,93,15701,1974,525,23,208,749,908,171,70,82,1,58,373,889,23.39,633,91,60,41,53,11,84,2.21,55,6,7,9,5,2,759,431,364,305,90,304,676,45.0,372,411,105,306,484,1243,751,11,22177,2056,6793,10466,5110,659,22174,563,303,53.8,260,46.2,10848,60471,30342,426,127,600,387,13466,1485,1,537,478,58,2,5,2,2061,729,741,49.6,2018,2019
Nantes,33,25.9,50.1,38,418,"3,420",38.0,46,28,74,40,6,8,72,6,49.1,42.8,30.6,73.3,656,1472,1.21,0.74,1.95,1.05,1.79,1.29,0.8,2.1,1.13,1.93,38,38,"3,420",48,1.26,130,78,66.2,13,9,16,8,21.1,8,4,4,0,50.0,2,7,0,45.5,0.29,-2.5,-0.07,247,568,43.5,839,157,39.3,33.5,314,75.8,51.7,508,25,4.9,47,1.24,15.2,509,143,28.1,13.39,3.76,0.08,0.28,20.3,23,0.09,-3.1,-2.8,13321,17765,75.0,229094,96362,6332,7461,84.9,4909,6109,80.4,1471,2845,51.7,27.7,-2.6,380,1049,255,83,15636,2052,540,26,151,725,931,182,89,61,1,77,381,905,23.82,630,101,32,47,76,19,72,1.89,46,5,5,9,7,0,767,478,360,315,92,321,690,46.5,369,382,106,276,435,1202,831,6,22164,2063,6408,10385,5599,691,22156,507,280,55.2,227,44.8,11768,58910,31689,509,131,645,396,13223,1464,3,493,496,77,7,8,0,2173,767,685,52.8,2018,2019
Nice,30,24.2,54.8,38,418,"3,420",38.0,28,18,46,23,5,9,72,5,46.3,39.2,30.8,70.1,740,1537,0.74,0.47,1.21,0.61,1.08,1.22,0.81,2.03,1.03,1.84,38,38,"3,420",35,0.92,155,118,79.4,15,11,12,16,42.1,6,3,3,0,50.0,0,5,1,44.1,0.25,10.1,0.27,127,345,36.8,905,225,20.6,21.3,325,48.9,40.3,590,17,2.9,19,0.5,19.4,432,121,28.0,11.37,3.18,0.05,0.19,19.5,31,0.09,-18.3,-16.2,18039,21274,84.8,320065,111064,7977,8773,90.9,8026,8870,90.5,1708,2766,61.7,27.2,-12.8,329,1072,169,43,19383,1851,590,30,173,495,692,172,61,83,1,40,312,792,20.84,513,77,82,44,61,15,47,1.24,30,3,4,3,7,0,662,420,331,264,67,287,617,46.5,330,410,108,302,450,1112,777,11,25818,2474,8543,12993,4533,667,25809,927,506,54.6,421,45.4,13450,70876,39675,517,242,653,409,17947,1523,1,425,518,40,7,6,1,1957,516,502,50.7,2018,2019
Nîmes,23,24.1,45.7,38,418,"3,420",38.0,55,37,92,51,4,6,69,5,50.0,45.3,34.1,79.4,717,1229,1.45,0.97,2.42,1.34,2.32,1.32,0.9,2.21,1.19,2.09,38,38,"3,420",58,1.53,180,122,70.0,15,8,15,10,26.3,5,4,1,0,20.0,0,4,1,60.4,0.31,3.4,0.09,234,690,33.9,824,160,54.2,40.0,291,83.5,55.2,491,28,5.7,33,0.87,14.5,514,175,34.0,13.53,4.61,0.1,0.29,19.3,26,0.09,5.0,5.7,11364,15574,73.0,201850,84311,5502,6481,84.9,4036,5079,79.5,1399,2975,47.0,27.5,2.9,365,946,199,64,13382,2152,555,33,145,736,1009,202,78,105,7,40,343,886,23.32,594,95,66,57,61,13,89,2.34,46,12,11,9,10,1,733,442,373,282,78,325,757,42.9,432,378,119,259,443,1176,832,8,20197,1847,6344,9054,5034,663,20191,681,362,53.2,319,46.8,10101,58854,31970,482,185,645,405,11265,1216,2,487,494,40,3,5,1,2030,693,828,45.6,2018,2019
Paris S-G,30,26.2,63.7,38,418,"3,420",38.0,103,72,175,93,10,12,64,4,88.9,79.5,63.1,142.6,993,2207,2.71,1.89,4.61,2.45,4.34,2.34,1.66,4.0,2.09,3.75,38,38,"3,420",35,0.92,131,99,77.1,29,4,5,17,44.7,6,5,1,0,16.7,1,3,4,36.2,0.23,5.2,0.14,61,147,41.5,678,179,12.8,25.3,247,24.3,31.7,429,9,2.1,29,0.76,13.7,549,206,37.5,14.45,5.42,0.17,0.45,16.8,29,0.15,14.1,13.5,21887,25100,87.2,339439,113934,11267,12199,92.4,7815,8653,90.3,1542,2281,67.6,67.1,8.9,421,1601,461,53,23350,1658,469,186,151,588,633,237,112,42,11,92,300,997,26.24,753,68,66,43,50,17,181,4.76,134,7,14,12,11,3,701,434,286,315,100,282,625,45.1,343,335,93,242,342,1043,535,20,28901,1840,6504,15314,7323,1110,28888,748,453,60.6,293,39.2,17807,95583,54256,746,253,501,454,21754,2190,0,474,444,92,10,6,4,2060,402,336,54.5,2018,2019
Reims,27,26.2,43.6,38,418,"3,420",38.0,39,27,66,37,2,2,67,2,38.1,36.5,27.7,64.1,593,1262,1.03,0.71,1.74,0.97,1.68,1.0,0.73,1.73,0.96,1.69,38,38,"3,420",42,1.11,150,110,76.7,13,16,9,14,36.8,7,7,0,0,0.0,1,3,2,44.9,0.26,4.9,0.13,257,654,39.3,861,136,49.8,40.7,291,77.3,53.8,667,28,4.2,27,0.71,13.2,404,132,32.7,10.63,3.47,0.09,0.28,18.5,14,0.09,0.9,0.5,11567,15680,73.8,221473,88002,4875,5802,84.0,4835,6014,80.4,1593,2993,53.2,24.2,-0.7,299,841,220,65,13708,1893,510,48,178,633,848,164,93,47,6,79,327,689,18.13,487,68,50,41,33,10,70,1.84,49,4,8,4,4,1,760,454,423,257,80,291,647,45.0,356,364,111,253,486,1246,886,18,20060,2151,7361,8846,4127,608,20058,588,319,54.3,269,45.7,10123,61064,32182,398,123,603,338,11495,1253,0,532,467,79,2,7,2,2029,647,718,47.4,2018,2019
Rennes,28,25.7,50.6,38,418,"3,420",38.0,52,34,86,45,7,10,68,3,55.6,47.8,34.4,82.1,884,1522,1.37,0.89,2.26,1.18,2.08,1.46,0.9,2.37,1.26,2.16,38,38,"3,420",52,1.37,158,106,69.6,13,13,12,11,28.9,5,4,1,0,20.0,0,9,1,44.1,0.26,-6.9,-0.18,195,499,39.1,759,157,39.9,33.1,290,67.6,49.6,548,22,4.0,52,1.37,12.7,461,147,31.9,12.13,3.87,0.1,0.31,19.0,48,0.11,-3.6,-2.8,14148,17863,79.2,255409,93209,6365,7254,87.7,5693,6667,85.4,1674,2912,57.5,31.9,-0.4,324,1013,252,66,15889,1913,482,44,179,663,861,191,114,42,2,61,341,837,22.03,566,61,63,42,86,19,90,2.37,55,8,8,9,10,0,652,395,307,271,74,292,650,44.9,358,405,119,286,389,1041,779,10,22207,1905,6565,10831,5086,673,22197,768,390,50.8,378,49.2,12496,73573,39806,602,180,611,373,14057,1514,2,490,486,61,9,5,1,2032,625,560,52.7,2018,2019
Saint-Étienne,29,27.8,52.5,38,418,"3,420",38.0,56,40,96,51,5,5,63,7,56.7,52.7,39.2,91.9,753,1543,1.47,1.05,2.53,1.34,2.39,1.49,1.03,2.52,1.39,2.42,38,38,"3,420",41,1.08,153,112,77.8,19,9,10,13,34.2,9,7,1,1,12.5,0,7,1,49.0,0.27,9.0,0.24,171,571,29.9,901,171,41.8,36.4,323,60.1,44.0,488,11,2.3,18,0.47,12.8,493,166,33.7,12.97,4.37,0.1,0.31,18.2,18,0.12,-0.7,-1.7,15063,19107,78.8,273799,99072,6606,7526,87.8,6141,7203,85.3,1836,3273,56.1,33.6,0.8,368,1022,259,81,17040,2007,524,44,178,770,857,224,72,108,4,60,342,837,22.03,577,89,49,64,46,12,95,2.5,59,13,3,9,10,1,672,406,307,272,93,278,633,43.9,355,357,97,260,441,1113,774,24,23365,2117,7530,10996,5066,769,23360,568,314,55.3,254,44.7,11619,64037,34370,492,177,518,408,14976,1530,4,454,456,60,4,9,1,1948,609,643,48.6,2018,2019
Strasbourg,26,26.2,50.1,38,418,"3,420",38.0,57,43,100,52,5,7,70,4,41.3,35.8,28.1,63.9,683,1460,1.5,1.13,2.63,1.37,2.5,1.09,0.74,1.83,0.94,1.68,38,38,"3,420",48,1.26,149,100,72.5,11,16,11,9,23.7,9,7,2,0,22.2,3,4,1,45.1,0.25,-1.9,-0.05,269,676,39.8,840,193,48.3,39.3,342,78.9,55.6,583,27,4.6,30,0.79,12.3,396,144,36.4,10.42,3.79,0.13,0.36,19.2,11,0.09,15.7,16.2,14722,18749,78.5,276937,98131,6264,7206,86.9,5781,6831,84.6,2129,3501,60.8,26.3,14.9,310,1056,236,94,16765,1941,458,31,332,719,898,157,71,59,2,43,381,717,18.87,519,78,46,34,31,9,100,2.63,73,8,4,8,6,1,649,405,320,256,73,257,570,45.1,313,373,127,246,428,1077,751,12,22722,2144,7076,10905,4953,565,22716,515,286,55.5,229,44.5,13141,68647,37582,549,109,591,399,14623,1449,1,512,404,43,5,9,1,1940,631,615,50.6,2018,2019
Toulouse,29,25.5,48.2,38,418,"3,420",38.0,35,16,51,28,7,11,75,5,45.7,37.1,29.3,66.4,684,1465,0.92,0.42,1.34,0.74,1.16,1.2,0.77,1.97,0.98,1.75,38,38,"3,416",57,1.5,178,121,70.8,8,14,16,9,23.7,6,5,1,0,16.7,2,5,1,51.6,0.26,-4.4,-0.12,259,683,37.9,969,174,44.8,37.8,384,64.8,48.0,619,21,3.4,42,1.11,15.4,422,119,28.2,11.11,3.13,0.07,0.24,18.8,19,0.09,-10.7,-9.1,12893,16989,75.9,227561,94710,6070,7039,86.2,4882,6027,81.0,1518,2911,52.1,29.4,-13.3,310,991,220,63,14931,1989,531,43,110,629,822,158,61,79,4,69,333,750,19.74,493,79,60,56,52,10,55,1.45,30,4,3,10,8,0,669,418,362,243,64,265,582,45.5,317,433,126,307,384,1053,947,17,21560,2377,6780,10135,4892,662,21549,695,366,52.7,328,47.2,11336,63368,34445,513,159,696,447,12795,1446,2,558,468,69,8,6,1,2024,712,653,52.2,2018,2019
Brest,26,26.9,52.3,38,418,"3,420",38.0,62,44,106,56,6,7,68,2,50.9,45.3,35.9,81.2,601,1623,1.63,1.16,2.79,1.47,2.63,1.34,0.94,2.28,1.19,2.14,38,38,"3,420",35,0.92,138,104,76.8,21,11,6,13,34.2,4,3,1,0,25.0,0,1,2,39.4,0.26,6.4,0.17,168,565,29.7,801,171,46.2,37.4,300,65.0,49.8,532,20,3.8,19,0.5,30.3,434,154,35.5,11.42,4.05,0.13,0.36,18.4,13,0.11,11.1,10.7,14287,18815,75.9,294616,104422,4821,5802,83.1,6767,8055,84.0,2445,4115,59.4,30.1,8.1,320,1158,297,85,16513,2206,530,34,245,734,1072,231,127,63,7,96,353,747,19.66,522,78,49,36,43,19,109,2.87,71,11,6,8,10,3,613,393,234,297,82,198,539,36.7,341,372,92,280,479,1092,732,10,22824,1920,7163,10499,5404,738,22817,552,319,57.8,232,42.0,11190,62476,32501,380,128,662,395,14188,1609,0,492,460,96,7,4,2,2025,701,688,50.5,2018,2019
Metz,25,26.5,56.3,38,418,"3,420",38.0,60,36,96,48,12,12,62,3,54.6,45.1,34.2,79.3,708,1666,1.58,0.95,2.53,1.26,2.21,1.44,0.9,2.33,1.19,2.09,38,38,"3,420",23,0.61,94,72,78.7,24,9,5,19,50.0,4,3,1,0,25.0,0,1,2,24.0,0.21,3.0,0.08,257,717,35.8,873,140,56.1,46.2,251,90.4,62.1,457,32,7.0,53,1.39,,460,147,32.0,12.11,3.87,0.1,0.33,19.7,25,0.1,5.4,2.9,16663,20869,79.8,310078,107826,7063,7983,88.5,7101,8331,85.2,2078,3569,58.2,27.3,1.8,347,1340,234,67,18901,1915,414,23,205,610,997,192,70,81,6,53,334,814,21.42,558,78,64,40,57,17,108,2.84,69,8,10,6,15,0,692,437,296,322,74,196,466,42.1,270,372,90,282,464,1156,732,3,25247,1749,6789,13283,5425,645,25235,715,409,57.2,305,42.7,13182,69629,34419,580,164,625,413,16515,1647,1,533,405,53,10,4,2,2289,805,696,53.6,2018,2019
Angers,26,28.0,45.3,28,308,"2,520",28.0,27,21,48,26,1,1,42,2,29.3,28.5,23.0,51.5,542,1088,0.96,0.75,1.71,0.93,1.68,1.05,0.82,1.87,1.02,1.84,28,28,"2,520",33,1.18,90,57,66.7,11,6,11,12,42.9,3,3,0,0,0.0,2,1,0,27.8,0.28,-5.2,-0.19,134,369,36.3,528,126,39.8,35.9,222,71.6,50.2,362,19,5.2,22,0.79,15.1,363,113,31.1,12.96,4.04,0.07,0.23,19.2,16,0.08,-2.3,-2.5,10518,13458,78.2,183652,73734,4767,5387,88.5,4021,4778,84.2,1219,2274,53.6,21.8,-2.0,267,736,195,68,12001,1429,351,15,97,550,649,146,48,85,2,28,232,629,22.46,452,65,35,33,35,9,48,1.71,36,2,3,4,3,0,439,279,206,178,55,177,452,39.2,275,229,51,178,267,706,513,8,16445,1346,5096,7662,3853,511,16444,479,291,60.8,187,39.0,7730,42925,23294,385,127,455,344,10448,1080,1,336,315,28,1,3,0,1511,449,455,49.7,2019,2020
Bordeaux,26,26.9,53.6,28,308,"2,520",28.0,40,29,69,38,2,2,55,0,30.4,28.8,21.6,50.4,441,995,1.43,1.04,2.46,1.36,2.39,1.08,0.77,1.86,1.03,1.8,28,28,"2,520",34,1.21,108,74,70.4,9,10,9,6,21.4,3,2,1,0,33.3,0,4,1,32.7,0.28,-0.3,-0.01,159,394,40.4,637,99,40.2,34.8,246,56.1,40.9,434,17,3.9,28,1.0,15.2,308,106,34.4,11.0,3.79,0.12,0.36,19.8,21,0.09,9.6,9.2,12252,15092,81.2,216236,76128,5301,5940,89.2,5471,6290,87.0,1140,2058,55.4,18.0,7.4,217,723,112,31,13672,1380,389,35,93,425,546,137,83,42,0,40,204,530,18.93,357,53,32,28,43,17,65,2.32,35,9,7,7,6,1,483,284,232,206,45,230,595,38.7,365,237,89,148,302,785,575,13,18253,1724,5742,9723,2955,385,18251,507,273,53.8,233,46.0,10991,52483,26706,350,101,457,285,12191,989,0,379,361,40,1,3,1,1562,487,445,52.3,2019,2020
Brest,24,26.1,49.8,28,308,"2,520",28.0,32,27,59,31,1,5,45,2,30.7,26.8,22.1,48.9,415,1138,1.14,0.96,2.11,1.11,2.07,1.1,0.79,1.89,0.96,1.75,28,28,"2,520",37,1.32,143,104,76.9,8,10,10,8,28.6,6,4,2,0,33.3,0,4,0,45.7,0.28,8.7,0.31,136,393,34.6,817,160,36.2,35.2,243,39.9,35.6,484,21,4.3,28,1.0,13.5,320,97,30.3,11.43,3.46,0.1,0.32,19.2,7,0.08,1.3,4.2,11054,14206,77.8,208602,76093,4569,5299,86.2,4931,5835,84.5,1383,2456,56.3,21.4,4.9,250,786,211,70,12692,1479,332,32,146,520,722,117,63,28,1,35,245,574,20.5,443,47,19,23,25,17,59,2.11,44,5,1,5,1,3,484,282,238,186,60,184,472,39.0,288,263,82,181,352,836,537,11,17263,2041,6000,7885,3546,470,17258,364,209,57.4,155,42.6,9330,48143,25023,307,66,464,283,10983,1133,0,329,286,35,4,6,0,1464,405,477,45.9,2019,2020
Dijon,28,26.9,46.5,28,308,"2,520",28.0,26,17,43,25,1,1,43,2,30.5,29.9,22.9,52.8,513,909,0.93,0.61,1.54,0.89,1.5,1.09,0.82,1.91,1.07,1.88,28,28,"2,520",37,1.32,128,93,71.9,7,9,12,6,21.4,1,1,0,0,0.0,2,5,2,28.8,0.22,-6.2,-0.22,198,464,42.7,814,170,38.2,31.3,249,61.4,45.6,469,32,6.8,22,0.79,14.0,335,100,29.9,11.96,3.57,0.07,0.25,18.7,11,0.09,-4.5,-4.9,10073,13029,77.3,191350,76241,4221,4899,86.2,4300,5125,83.9,1352,2415,56.0,18.7,-5.9,243,705,175,52,11560,1437,380,30,90,451,622,121,43,57,3,32,213,580,20.71,390,75,46,32,30,7,44,1.57,31,3,3,6,1,0,516,304,259,208,49,239,548,43.6,309,277,100,177,332,848,596,14,16323,1848,5938,7538,3047,489,16322,543,312,57.5,231,42.5,8571,49178,25530,372,112,469,303,10015,897,0,351,334,32,0,1,2,1497,542,499,52.1,2019,2020
Lille,25,24.3,52.9,28,308,"2,520",28.0,35,25,60,30,5,8,49,3,40.3,34.0,24.5,58.5,544,1077,1.25,0.89,2.14,1.07,1.96,1.44,0.88,2.31,1.21,2.09,28,28,"2,520",27,0.96,83,58,72.3,15,4,9,12,42.9,6,4,1,1,20.0,1,1,3,25.0,0.25,1.0,0.04,130,390,33.3,563,137,44.0,37.2,200,71.0,52.4,323,11,3.4,24,0.86,17.0,342,121,35.4,12.21,4.32,0.09,0.25,18.6,10,0.1,-5.3,-4.0,11263,14278,78.9,195316,68944,4937,5631,87.7,4595,5338,86.1,1168,2167,53.9,22.4,0.5,255,867,178,50,12765,1453,387,47,113,528,657,154,61,70,1,60,259,615,21.96,414,65,57,33,37,9,58,2.07,38,5,5,4,5,1,424,237,163,203,58,183,467,39.2,284,263,62,201,278,702,450,9,17279,1255,4060,9261,4127,551,17271,522,307,58.8,215,41.2,9397,52108,27799,429,136,442,300,11171,1066,2,385,343,60,7,6,3,1536,478,479,49.9,2019,2020
Lyon,27,24.8,56.2,28,308,"2,520",28.0,42,29,71,37,5,6,49,4,37.6,33.0,25.2,58.2,563,1208,1.5,1.04,2.54,1.32,2.36,1.34,0.9,2.24,1.18,2.08,28,28,"2,520",27,0.96,97,73,74.2,11,7,10,9,32.1,3,2,0,1,0.0,1,2,3,24.8,0.24,0.8,0.03,105,234,44.9,688,163,23.7,27.2,194,36.6,34.0,323,14,4.3,27,0.96,15.4,354,130,36.7,12.64,4.64,0.1,0.28,19.1,15,0.09,4.4,4.0,13273,15983,83.0,233751,78097,5867,6557,89.5,5651,6417,88.1,1367,2144,63.8,24.0,3.8,269,880,203,56,14622,1335,353,39,114,495,604,129,68,27,1,26,218,636,22.71,453,53,56,30,31,13,72,2.57,51,2,9,4,5,1,492,304,232,193,67,201,442,45.5,241,241,94,147,311,803,540,7,19207,1629,5456,9834,4080,558,19201,578,341,59.0,237,41.0,11551,60851,32940,442,142,484,293,13191,1196,1,342,312,26,4,3,3,1495,455,372,55.0,2019,2020
Marseille,23,27.1,53.5,28,308,"2,520",28.0,38,28,66,34,4,6,67,3,36.2,31.6,25.8,57.5,639,1107,1.36,1.0,2.36,1.21,2.21,1.29,0.92,2.22,1.13,2.05,28,28,"2,520",29,1.04,99,71,74.7,16,8,4,11,39.3,5,4,1,0,20.0,0,2,2,32.5,0.29,5.5,0.2,120,377,31.8,728,140,38.6,25.0,160,60.0,43.8,341,21,6.2,24,0.86,16.2,370,115,31.1,13.21,4.11,0.09,0.3,19.7,20,0.09,1.8,2.4,11918,14767,80.7,199105,68034,5862,6565,89.3,4311,5070,85.0,1219,2111,57.7,21.2,2.2,283,791,177,47,13347,1397,381,37,132,499,648,151,49,73,1,23,200,637,22.75,427,74,40,40,43,13,63,2.25,40,6,5,5,6,1,564,325,246,246,72,235,560,42.0,325,264,58,206,312,876,533,9,18065,1485,5084,8972,4199,516,18059,510,316,62.0,194,38.0,11047,59654,31913,468,139,441,298,11831,1099,1,376,318,23,4,5,2,1471,472,448,51.3,2019,2020
Metz,24,25.9,45.3,28,308,"2,520",28.0,27,20,47,25,2,4,45,4,27.1,24.0,18.0,41.9,578,845,0.96,0.71,1.68,0.89,1.61,0.97,0.64,1.61,0.86,1.5,28,28,"2,520",35,1.25,135,100,77.0,8,10,10,8,28.6,4,4,0,0,0.0,0,5,0,32.6,0.22,-2.4,-0.09,200,623,32.1,708,106,60.9,43.8,219,87.7,59.1,482,32,6.6,33,1.18,14.1,306,96,31.4,10.93,3.43,0.08,0.26,20.7,19,0.08,-0.1,1.0,9568,12493,76.6,169420,63861,4411,5019,87.9,3816,4595,83.0,1042,2149,48.5,16.6,2.0,226,645,129,40,11124,1338,366,15,80,447,572,119,53,46,1,31,203,544,19.43,379,44,49,25,34,13,46,1.64,29,5,6,3,1,2,526,337,295,186,45,213,475,44.8,262,293,97,196,312,838,635,5,15860,1638,5207,7745,3123,368,15856,561,337,60.1,224,39.9,7743,50513,25532,463,105,461,302,9502,840,0,335,344,31,2,4,0,1504,462,547,45.8,2019,2020
Monaco,28,26.0,50.9,28,308,"2,520",28.0,44,29,73,40,4,4,60,10,48.9,45.7,33.1,78.8,646,1302,1.57,1.04,2.61,1.43,2.46,1.74,1.18,2.93,1.63,2.82,28,28,"2,520",44,1.57,134,91,71.6,11,7,10,7,25.0,6,6,0,0,0.0,0,7,1,42.8,0.28,-0.2,-0.01,146,337,43.3,637,136,34.5,,212,55.2,42.3,394,20,5.1,39,1.39,,376,135,35.9,13.43,4.82,0.11,0.3,16.9,16,0.13,-4.9,-5.7,11667,14506,80.4,203444,75911,5366,6111,87.8,4871,5650,86.2,1134,1960,57.9,29.9,-4.1,280,918,231,52,13101,1361,404,52,104,510,541,132,44,67,1,44,235,668,23.86,462,58,55,41,40,12,75,2.68,52,5,5,7,6,0,504,307,231,221,52,235,556,42.3,321,249,70,179,281,785,495,15,17559,1547,4862,8731,4142,656,17555,500,308,61.6,192,38.4,10067,56025,31702,416,155,401,259,11605,1295,1,336,345,44,3,6,1,1479,405,372,52.1,2019,2020
Montpellier,27,28.5,47.6,28,308,"2,520",28.0,33,19,52,31,2,5,55,5,35.3,31.3,23.2,54.6,425,1104,1.18,0.68,1.86,1.11,1.79,1.26,0.83,2.09,1.12,1.95,28,28,"2,517",34,1.22,132,98,76.5,11,7,10,8,28.6,5,3,2,0,40.0,1,3,2,32.9,0.21,0.9,0.03,202,395,51.1,744,172,35.6,30.9,230,56.5,44.5,389,18,4.6,28,1.0,18.4,348,112,32.2,12.43,4.0,0.09,0.28,19.2,22,0.09,-2.3,-0.3,9713,12825,75.7,189302,79566,3990,4707,84.8,4043,4848,83.4,1505,2568,58.6,20.7,-4.2,245,871,178,62,11351,1432,418,19,147,614,592,130,66,51,4,42,257,617,22.04,418,70,25,40,51,13,58,2.07,39,6,2,5,5,1,449,286,215,190,44,217,570,38.1,353,220,83,137,308,757,520,7,15917,1628,5080,7394,3597,463,15912,449,218,48.6,231,51.4,7983,43243,23427,297,79,461,192,9652,1096,2,421,386,42,4,5,2,1596,606,518,53.9,2019,2020
