time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,year,country,weekday,month,day,hour,minute,home_team_form,away_team_form
2023-04-01 03:00:00,Marseille,1.0,Montpellier,1.0,2022,2023,2023,FRA,5,4,1,3,0,2.0,2.6
2023-04-01 23:00:00,Auxerre,1.0,Troyes,0.0,2022,2023,2023,FRA,5,4,1,23,0,1.6,0.4
2023-04-02 03:00:00,Rennes,0.0,Lens,1.0,2022,2023,2023,FRA,6,4,2,3,0,2.0,2.2
2023-04-02 19:00:00,Lille,3.0,Lorient,1.0,2022,2023,2023,FRA,6,4,2,19,0,1.6,1.6
2023-04-02 21:00:00,Nantes,0.0,Reims,3.0,2022,2023,2023,FRA,6,4,2,21,0,0.4,2.0
2023-04-02 21:00:00,Clermont,2.0,AC Ajaccio,1.0,2022,2023,2023,FRA,6,4,2,21,0,0.8,0.6
2023-04-02 21:00:00,Brest,3.0,Toulouse,1.0,2022,2023,2023,FRA,6,4,2,21,0,0.8,0.6
2023-04-02 21:00:00,Angers,1.0,Nice,1.0,2022,2023,2023,FRA,6,4,2,21,0,0.0,1.4
2023-04-02 23:05:00,Monaco,4.0,Strasbourg,3.0,2022,2023,2023,FRA,6,4,2,23,5,1.4,1.6
2023-04-03 02:45:00,PSG,0.0,Lyon,1.0,2022,2023,2023,FRA,0,4,3,2,45,2.4,1.2
2023-04-08 03:00:00,Lens,2.0,Strasbourg,1.0,2022,2023,2023,FRA,5,4,8,3,0,2.2,1.0
2023-04-08 23:00:00,Angers,1.0,Lille,0.0,2022,2023,2023,FRA,5,4,8,23,0,0.2,2.2
2023-04-09 03:00:00,Nice,0.0,PSG,2.0,2022,2023,2023,FRA,6,4,9,3,0,1.4,1.8
2023-04-09 19:00:00,Lyon,3.0,Rennes,1.0,2022,2023,2023,FRA,6,4,9,19,0,1.8,1.4
2023-04-09 21:00:00,Troyes,0.0,Clermont,2.0,2022,2023,2023,FRA,6,4,9,21,0,0.4,1.4
2023-04-09 21:00:00,Reims,1.0,Brest,1.0,2022,2023,2023,FRA,6,4,9,21,0,2.4,1.4
2023-04-09 21:00:00,Montpellier,1.0,Toulouse,2.0,2022,2023,2023,FRA,6,4,9,21,0,2.2,0.6
2023-04-09 21:00:00,AC Ajaccio,0.0,Auxerre,3.0,2022,2023,2023,FRA,6,4,9,21,0,0.6,1.6
2023-04-09 23:05:00,Nantes,2.0,Monaco,2.0,2022,2023,2023,FRA,6,4,9,23,5,0.4,1.4
2023-04-10 02:45:00,Lorient,0.0,Marseille,0.0,2022,2023,2023,FRA,0,4,10,2,45,1.0,1.6
2023-04-15 03:00:00,Toulouse,1.0,Lyon,2.0,2022,2023,2023,FRA,5,4,15,3,0,1.2,1.8
2023-04-15 23:00:00,Rennes,3.0,Reims,0.0,2022,2023,2023,FRA,5,4,15,23,0,0.8,2.0
2023-04-16 03:00:00,PSG,3.0,Lens,1.0,2022,2023,2023,FRA,6,4,16,3,0,1.8,2.6
2023-04-16 19:00:00,Lille,2.0,Montpellier,1.0,2022,2023,2023,FRA,6,4,16,19,0,1.6,2.0
2023-04-16 21:00:00,Strasbourg,3.0,AC Ajaccio,1.0,2022,2023,2023,FRA,6,4,16,21,0,0.8,0.0
2023-04-16 21:00:00,Clermont,2.0,Angers,1.0,2022,2023,2023,FRA,6,4,16,21,0,1.8,0.8
2023-04-16 21:00:00,Brest,1.0,Nice,0.0,2022,2023,2023,FRA,6,4,16,21,0,1.6,0.8
2023-04-16 21:00:00,Auxerre,2.0,Nantes,1.0,2022,2023,2023,FRA,6,4,16,21,0,1.6,0.6
2023-04-16 23:05:00,Monaco,3.0,Lorient,1.0,2022,2023,2023,FRA,6,4,16,23,5,1.6,1.2
2023-04-17 02:45:00,Marseille,3.0,Troyes,1.0,2022,2023,2023,FRA,0,4,17,2,45,1.8,0.4
2023-04-22 03:00:00,Angers,1.0,PSG,2.0,2022,2023,2023,FRA,5,4,22,3,0,0.8,1.8
2023-04-22 23:00:00,Auxerre,1.0,Lille,1.0,2022,2023,2023,FRA,5,4,22,23,0,2.0,2.0
2023-04-23 03:00:00,Lens,3.0,Monaco,0.0,2022,2023,2023,FRA,6,4,23,3,0,2.4,2.0
2023-04-23 19:00:00,Reims,0.0,Strasbourg,2.0,2022,2023,2023,FRA,6,4,23,19,0,1.4,1.4
2023-04-23 21:00:00,Nice,1.0,Clermont,2.0,2022,2023,2023,FRA,6,4,23,21,0,0.6,1.8
2023-04-23 21:00:00,Nantes,2.0,Troyes,2.0,2022,2023,2023,FRA,6,4,23,21,0,0.6,0.2
2023-04-23 21:00:00,Lorient,0.0,Toulouse,1.0,2022,2023,2023,FRA,6,4,23,21,0,1.0,1.2
2023-04-23 21:00:00,AC Ajaccio,0.0,Brest,0.0,2022,2023,2023,FRA,6,4,23,21,0,0.0,1.6
2023-04-23 23:05:00,Montpellier,1.0,Rennes,0.0,2022,2023,2023,FRA,6,4,23,23,5,1.4,1.4
2023-04-24 02:45:00,Lyon,1.0,Marseille,2.0,2022,2023,2023,FRA,0,4,24,2,45,2.2,1.8
2023-04-29 03:00:00,Strasbourg,1.0,Lyon,2.0,2022,2023,2023,FRA,5,4,29,3,0,1.8,2.0
2023-04-29 23:00:00,Lille,3.0,AC Ajaccio,0.0,2022,2023,2023,FRA,5,4,29,23,0,2.0,0.2
2023-04-30 19:00:00,Monaco,0.0,Montpellier,4.0,2022,2023,2023,FRA,6,4,30,19,0,2.0,1.4
2023-04-30 21:00:00,Rennes,4.0,Angers,2.0,2022,2023,2023,FRA,6,4,30,21,0,1.2,0.8
2023-04-30 21:00:00,Clermont,1.0,Reims,0.0,2022,2023,2023,FRA,6,4,30,21,0,2.4,0.8
2023-04-30 21:00:00,Troyes,0.0,Nice,1.0,2022,2023,2023,FRA,6,4,30,21,0,0.4,0.4
2023-04-30 23:05:00,PSG,1.0,Lorient,3.0,2022,2023,2023,FRA,6,4,30,23,5,1.8,0.4
2023-05-01 02:45:00,Marseille,2.0,Auxerre,1.0,2022,2023,2023,FRA,0,5,1,2,45,2.2,2.0
2023-05-03 03:00:00,Toulouse,0.0,Lens,1.0,2022,2023,2023,FRA,2,5,3,3,0,1.2,2.4
2023-05-04 03:00:00,Brest,2.0,Nantes,0.0,2022,2023,2023,FRA,3,5,4,3,0,1.8,0.6
2023-05-06 23:00:00,Nice,2.0,Rennes,1.0,2022,2023,2023,FRA,5,5,6,23,0,0.8,1.2
2023-05-07 01:00:00,Reims,1.0,Lille,0.0,2022,2023,2023,FRA,6,5,7,1,0,0.8,2.0
2023-05-07 03:00:00,Lens,2.0,Marseille,1.0,2022,2023,2023,FRA,6,5,7,3,0,2.4,2.2
2023-05-07 19:00:00,Angers,1.0,Monaco,2.0,2022,2023,2023,FRA,6,5,7,19,0,0.8,1.4
2023-05-07 21:00:00,Lorient,2.0,Brest,1.0,2022,2023,2023,FRA,6,5,7,21,0,0.8,2.2
2023-05-07 21:00:00,AC Ajaccio,0.0,Toulouse,0.0,2022,2023,2023,FRA,6,5,7,21,0,0.2,1.2
2023-05-07 21:00:00,Nantes,0.0,Strasbourg,2.0,2022,2023,2023,FRA,6,5,7,21,0,0.4,1.2
2023-05-07 21:00:00,Auxerre,1.0,Clermont,1.0,2022,2023,2023,FRA,6,5,7,21,0,2.0,3.0
2023-05-07 23:05:00,Lyon,5.0,Montpellier,4.0,2022,2023,2023,FRA,6,5,7,23,5,2.4,1.4
2023-05-08 02:45:00,Troyes,1.0,PSG,3.0,2022,2023,2023,FRA,0,5,8,2,45,0.2,1.8
2023-05-13 03:00:00,Lens,2.0,Reims,1.0,2022,2023,2023,FRA,5,5,13,3,0,2.4,0.8
2023-05-13 23:00:00,Strasbourg,2.0,Nice,0.0,2022,2023,2023,FRA,5,5,13,23,0,1.8,1.2
2023-05-14 03:00:00,PSG,5.0,AC Ajaccio,0.0,2022,2023,2023,FRA,6,5,14,3,0,2.4,0.4
2023-05-14 19:00:00,Clermont,2.0,Lyon,1.0,2022,2023,2023,FRA,6,5,14,19,0,2.6,2.4
2023-05-14 21:00:00,Brest,1.0,Auxerre,0.0,2022,2023,2023,FRA,6,5,14,21,0,1.6,1.6
2023-05-14 21:00:00,Montpellier,1.0,Lorient,1.0,2022,2023,2023,FRA,6,5,14,21,0,1.2,1.4
2023-05-14 21:00:00,Toulouse,0.0,Nantes,0.0,2022,2023,2023,FRA,6,5,14,21,0,1.4,0.4
2023-05-14 21:00:00,Rennes,4.0,Troyes,0.0,2022,2023,2023,FRA,6,5,14,21,0,1.2,0.2
2023-05-14 23:05:00,Monaco,0.0,Lille,0.0,2022,2023,2023,FRA,6,5,14,23,5,1.4,1.4
2023-05-15 02:45:00,Marseille,3.0,Angers,1.0,2022,2023,2023,FRA,0,5,15,2,45,2.0,0.6
2023-05-20 03:00:00,Lyon,3.0,Monaco,1.0,2022,2023,2023,FRA,5,5,20,3,0,1.8,1.4
2023-05-20 23:00:00,Nantes,0.0,Montpellier,3.0,2022,2023,2023,FRA,5,5,20,23,0,0.4,1.4
2023-05-21 03:00:00,Lille,2.0,Marseille,1.0,2022,2023,2023,FRA,6,5,21,3,0,1.6,2.4
2023-05-21 19:00:00,AC Ajaccio,0.0,Rennes,5.0,2022,2023,2023,FRA,6,5,21,19,0,0.4,1.8
2023-05-21 21:00:00,Reims,2.0,Angers,2.0,2022,2023,2023,FRA,6,5,21,21,0,0.6,0.0
2023-05-21 21:00:00,Troyes,1.0,Strasbourg,1.0,2022,2023,2023,FRA,6,5,21,21,0,0.2,2.4
2023-05-21 21:00:00,Nice,0.0,Toulouse,0.0,2022,2023,2023,FRA,6,5,21,21,0,1.2,1.0
2023-05-21 21:00:00,Brest,2.0,Clermont,1.0,2022,2023,2023,FRA,6,5,21,21,0,2.0,2.6
2023-05-21 23:05:00,Lorient,1.0,Lens,3.0,2022,2023,2023,FRA,6,5,21,23,5,1.4,2.4
2023-05-22 02:45:00,Auxerre,1.0,PSG,2.0,2022,2023,2023,FRA,0,5,22,2,45,1.0,2.4
2023-05-28 03:00:00,Lille,2.0,Nantes,1.0,2022,2023,2023,FRA,6,5,28,3,0,1.6,0.4
2023-05-28 03:00:00,Lyon,3.0,Reims,0.0,2022,2023,2023,FRA,6,5,28,3,0,1.8,0.8
2023-05-28 03:00:00,Lens,3.0,AC Ajaccio,0.0,2022,2023,2023,FRA,6,5,28,3,0,3.0,0.4
2023-05-28 03:00:00,Marseille,1.0,Brest,2.0,2022,2023,2023,FRA,6,5,28,3,0,1.8,2.0
2023-05-28 03:00:00,Angers,2.0,Troyes,1.0,2022,2023,2023,FRA,6,5,28,3,0,0.2,0.4
2023-05-28 03:00:00,Rennes,2.0,Monaco,0.0,2022,2023,2023,FRA,6,5,28,3,0,1.8,0.8
2023-05-28 03:00:00,Strasbourg,1.0,PSG,1.0,2022,2023,2023,FRA,6,5,28,3,0,2.0,2.4
2023-05-28 03:00:00,Toulouse,1.0,Auxerre,1.0,2022,2023,2023,FRA,6,5,28,3,0,1.2,0.4
2023-05-28 03:00:00,Montpellier,2.0,Nice,3.0,2022,2023,2023,FRA,6,5,28,3,0,2.0,1.4
2023-05-28 03:00:00,Clermont,2.0,Lorient,0.0,2022,2023,2023,FRA,6,5,28,3,0,2.0,1.4
2023-08-12 03:00:00,Nice,1.0,Lille,1.0,2023,2024,2023,FRA,5,8,12,3,0,2.0,2.0
2023-08-12 23:00:00,Marseille,2.0,Reims,1.0,2023,2024,2023,FRA,5,8,12,23,0,1.2,0.8
2023-08-13 03:00:00,PSG,0.0,Lorient,0.0,2023,2024,2023,FRA,6,8,13,3,0,2.0,1.4
2023-08-13 19:00:00,Brest,3.0,Lens,2.0,2023,2024,2023,FRA,6,8,13,19,0,2.4,3.0
2023-08-13 21:00:00,Montpellier,2.0,Le Havre,2.0,2023,2024,2023,FRA,6,8,13,21,0,1.4,
2023-08-13 21:00:00,Nantes,1.0,Toulouse,2.0,2023,2024,2023,FRA,6,8,13,21,0,0.2,0.8
2023-08-13 21:00:00,Clermont,2.0,Monaco,4.0,2023,2024,2023,FRA,6,8,13,21,0,2.0,0.8
2023-08-13 23:05:00,Rennes,5.0,Metz,1.0,2023,2024,2023,FRA,6,8,13,23,5,2.4,1.4
2023-08-14 02:45:00,Strasbourg,2.0,Lyon,1.0,2023,2024,2023,FRA,0,8,14,2,45,1.6,2.4
2023-08-19 03:00:00,Metz,2.0,Marseille,2.0,2023,2024,2023,FRA,5,8,19,3,0,1.4,1.2
2023-08-20 01:00:00,Lyon,1.0,Montpellier,4.0,2023,2024,2023,FRA,6,8,20,1,0,1.8,1.0
2023-08-20 03:00:00,Toulouse,1.0,PSG,1.0,2023,2024,2023,FRA,6,8,20,3,0,1.4,2.2
2023-08-20 19:00:00,Lille,2.0,Nantes,0.0,2023,2024,2023,FRA,6,8,20,19,0,1.6,0.2
2023-08-20 21:00:00,Reims,2.0,Clermont,0.0,2023,2024,2023,FRA,6,8,20,21,0,0.8,1.4
2023-08-20 21:00:00,Lorient,1.0,Nice,1.0,2023,2024,2023,FRA,6,8,20,21,0,1.0,1.6
2023-08-20 21:00:00,Le Havre,1.0,Brest,2.0,2023,2024,2023,FRA,6,8,20,21,0,1.0,2.4
2023-08-21 01:00:00,Monaco,3.0,Strasbourg,0.0,2023,2024,2023,FRA,0,8,21,1,0,1.4,2.2
2023-08-21 02:45:00,Lens,1.0,Rennes,1.0,2023,2024,2023,FRA,0,8,21,2,45,2.4,2.4
2023-08-26 03:00:00,Nantes,3.0,Monaco,3.0,2023,2024,2023,FRA,5,8,26,3,0,0.2,1.4
2023-08-27 01:00:00,Marseille,2.0,Brest,0.0,2023,2024,2023,FRA,6,8,27,1,0,1.4,3.0
2023-08-27 03:00:00,PSG,3.0,Lens,1.0,2023,2024,2023,FRA,6,8,27,3,0,1.8,2.0
2023-08-27 19:00:00,Rennes,2.0,Le Havre,2.0,2023,2024,2023,FRA,6,8,27,19,0,2.6,0.5
2023-08-27 21:00:00,Strasbourg,2.0,Toulouse,0.0,2023,2024,2023,FRA,6,8,27,21,0,1.6,1.4
2023-08-27 21:00:00,Montpellier,1.0,Reims,3.0,2023,2024,2023,FRA,6,8,27,21,0,1.6,0.8
2023-08-27 21:00:00,Clermont,0.0,Metz,1.0,2023,2024,2023,FRA,6,8,27,21,0,1.2,1.4
2023-08-27 23:05:00,Lorient,4.0,Lille,1.0,2023,2024,2023,FRA,6,8,27,23,5,0.6,2.2
2023-08-28 02:45:00,Nice,0.0,Lyon,0.0,2023,2024,2023,FRA,0,8,28,2,45,1.2,1.2
2023-09-02 03:00:00,Nantes,1.0,Marseille,1.0,2023,2024,2023,FRA,5,9,2,3,0,0.2,1.4
2023-09-02 23:00:00,Brest,0.0,Rennes,0.0,2023,2024,2023,FRA,5,9,2,23,0,2.4,2.2
2023-09-03 03:00:00,Monaco,3.0,Lens,0.0,2023,2024,2023,FRA,6,9,3,3,0,1.4,1.4
2023-09-03 19:00:00,Toulouse,2.0,Clermont,2.0,2023,2024,2023,FRA,6,9,3,19,0,1.2,0.6
2023-09-03 21:00:00,Le Havre,3.0,Lorient,0.0,2023,2024,2023,FRA,6,9,3,21,0,0.6666666666666666,1.0
2023-09-03 21:00:00,Lille,1.0,Montpellier,0.0,2023,2024,2023,FRA,6,9,3,21,0,2.0,1.4
2023-09-03 21:00:00,Metz,2.0,Reims,2.0,2023,2024,2023,FRA,6,9,3,21,0,1.4,1.4
2023-09-03 23:05:00,Nice,2.0,Strasbourg,0.0,2023,2024,2023,FRA,6,9,3,23,5,1.4,1.6
2023-09-04 02:45:00,Lyon,1.0,PSG,4.0,2023,2024,2023,FRA,0,9,4,2,45,1.4,1.8
2023-09-16 03:00:00,PSG,2.0,Nice,3.0,2023,2024,2023,FRA,5,9,16,3,0,1.8,1.8
2023-09-16 23:00:00,Rennes,2.0,Lille,2.0,2023,2024,2023,FRA,5,9,16,23,0,1.8,2.0
2023-09-17 03:00:00,Lens,0.0,Metz,1.0,2023,2024,2023,FRA,6,9,17,3,0,0.8,1.0
2023-09-17 19:00:00,Lorient,2.0,Monaco,2.0,2023,2024,2023,FRA,6,9,17,19,0,1.0,2.0
2023-09-17 21:00:00,Strasbourg,2.0,Montpellier,2.0,2023,2024,2023,FRA,6,9,17,21,0,1.4,0.8
2023-09-17 21:00:00,Reims,1.0,Brest,2.0,2023,2024,2023,FRA,6,9,17,21,0,1.4,2.0
2023-09-17 21:00:00,Clermont,0.0,Nantes,1.0,2023,2024,2023,FRA,6,9,17,21,0,0.8,0.4
2023-09-17 23:05:00,Marseille,0.0,Toulouse,0.0,2023,2024,2023,FRA,6,9,17,23,5,1.6,1.2
2023-09-18 02:45:00,Lyon,0.0,Le Havre,0.0,2023,2024,2023,FRA,0,9,18,2,45,0.8,1.25
2023-09-23 03:00:00,Monaco,0.0,Nice,1.0,2023,2024,2023,FRA,5,9,23,3,0,2.2,1.8
2023-09-23 23:00:00,Nantes,5.0,Lorient,3.0,2023,2024,2023,FRA,5,9,23,23,0,1.0,1.2
2023-09-24 03:00:00,Brest,1.0,Lyon,0.0,2023,2024,2023,FRA,6,9,24,3,0,2.0,0.4
2023-09-24 19:00:00,Metz,0.0,Strasbourg,1.0,2023,2024,2023,FRA,6,9,24,19,0,1.6,1.4
2023-09-24 21:00:00,Lens,2.0,Toulouse,1.0,2023,2024,2023,FRA,6,9,24,21,0,0.2,1.2
2023-09-24 21:00:00,Le Havre,2.0,Clermont,1.0,2023,2024,2023,FRA,6,9,24,21,0,1.2,0.2
2023-09-24 23:05:00,Montpellier,0.0,Rennes,0.0,2023,2024,2023,FRA,6,9,24,23,5,1.0,1.4
2023-09-25 02:45:00,PSG,4.0,Marseille,0.0,2023,2024,2023,FRA,0,9,25,2,45,1.6,1.8
2023-09-27 03:00:00,Lille,1.0,Reims,2.0,2023,2024,2023,FRA,2,9,27,3,0,1.6,1.4
2023-09-30 03:00:00,Strasbourg,0.0,Lens,1.0,2023,2024,2023,FRA,5,9,30,3,0,1.4,0.8
2023-09-30 23:00:00,Clermont,0.0,PSG,0.0,2023,2024,2023,FRA,5,9,30,23,0,0.2,2.0
2023-10-01 03:00:00,Monaco,3.0,Marseille,2.0,2023,2024,2023,FRA,6,10,1,3,0,1.6,1.2
2023-10-01 19:00:00,Reims,2.0,Lyon,0.0,2023,2024,2023,FRA,6,10,1,19,0,2.0,0.4
2023-10-01 21:00:00,Le Havre,0.0,Lille,2.0,2023,2024,2023,FRA,6,10,1,21,0,1.6,1.4
2023-10-01 21:00:00,Toulouse,3.0,Metz,0.0,2023,2024,2023,FRA,6,10,1,21,0,0.6,1.6
2023-10-01 21:00:00,Nice,0.0,Brest,0.0,2023,2024,2023,FRA,6,10,1,21,0,2.2,2.0
2023-10-01 23:05:00,Lorient,0.0,Montpellier,3.0,2023,2024,2023,FRA,6,10,1,23,5,1.0,1.0
2023-10-02 02:45:00,Rennes,3.0,Nantes,1.0,2023,2024,2023,FRA,0,10,2,2,45,1.0,1.6
2023-10-07 03:00:00,Strasbourg,1.0,Nantes,2.0,2023,2024,2023,FRA,5,10,7,3,0,1.4,1.6
2023-10-07 23:00:00,Metz,0.0,Nice,1.0,2023,2024,2023,FRA,5,10,7,23,0,1.4,2.2
2023-10-08 03:00:00,Reims,1.0,Monaco,3.0,2023,2024,2023,FRA,6,10,8,3,0,2.0,1.6
2023-10-08 19:00:00,Marseille,3.0,Le Havre,0.0,2023,2024,2023,FRA,6,10,8,19,0,1.0,1.6
2023-10-08 21:00:00,Lyon,3.0,Lorient,3.0,2023,2024,2023,FRA,6,10,8,21,0,0.4,0.8
2023-10-08 21:00:00,Brest,1.0,Toulouse,1.0,2023,2024,2023,FRA,6,10,8,21,0,1.6,1.0
2023-10-08 23:05:00,Lens,1.0,Lille,1.0,2023,2024,2023,FRA,6,10,8,23,5,1.2,1.4
2023-10-09 02:45:00,Rennes,1.0,PSG,3.0,2023,2024,2023,FRA,0,10,9,2,45,1.4,2.0
2023-10-21 03:00:00,Le Havre,0.0,Lens,0.0,2023,2024,2023,FRA,5,10,21,3,0,1.4,1.4
2023-10-21 23:00:00,PSG,3.0,Strasbourg,0.0,2023,2024,2023,FRA,5,10,21,23,0,2.0,0.8
2023-10-22 03:00:00,Nice,1.0,Marseille,0.0,2023,2024,2023,FRA,6,10,22,3,0,2.6,1.0
2023-10-22 19:00:00,Lorient,2.0,Rennes,1.0,2023,2024,2023,FRA,6,10,22,19,0,0.4,1.2
2023-10-22 21:00:00,Toulouse,1.0,Reims,1.0,2023,2024,2023,FRA,6,10,22,21,0,1.2,1.4
2023-10-22 21:00:00,Nantes,2.0,Montpellier,0.0,2023,2024,2023,FRA,6,10,22,21,0,2.0,1.0
2023-10-22 21:00:00,Lille,1.0,Brest,0.0,2023,2024,2023,FRA,6,10,22,21,0,1.6,1.8
2023-10-22 23:05:00,Monaco,2.0,Metz,1.0,2023,2024,2023,FRA,6,10,22,23,5,2.0,0.8
2023-10-23 02:45:00,Lyon,1.0,Clermont,2.0,2023,2024,2023,FRA,0,10,23,2,45,0.4,0.4
2023-10-28 03:00:00,Clermont,0.0,Nice,1.0,2023,2024,2023,FRA,5,10,28,3,0,1.0,2.6
2023-10-28 23:00:00,Reims,1.0,Lorient,0.0,2023,2024,2023,FRA,5,10,28,23,0,1.4,1.0
2023-10-29 03:00:00,Lens,4.0,Nantes,0.0,2023,2024,2023,FRA,6,10,29,3,0,1.6,2.4
2023-10-29 20:00:00,Brest,2.0,PSG,3.0,2023,2024,2023,FRA,6,10,29,20,0,1.6,2.0
2023-10-29 22:00:00,Montpellier,3.0,Toulouse,0.0,2023,2024,2023,FRA,6,10,29,22,0,1.0,1.2
2023-10-29 22:00:00,Metz,0.0,Le Havre,0.0,2023,2024,2023,FRA,6,10,29,22,0,0.6,1.0
2023-10-29 22:00:00,Lille,2.0,Monaco,0.0,2023,2024,2023,FRA,6,10,29,22,0,1.6,2.0
2023-10-30 00:05:00,Rennes,1.0,Strasbourg,1.0,2023,2024,2023,FRA,0,10,30,0,5,1.0,0.8
2023-11-04 04:00:00,PSG,3.0,Montpellier,0.0,2023,2024,2023,FRA,5,11,4,4,0,2.6,1.6
2023-11-05 00:00:00,Lorient,0.0,Lens,0.0,2023,2024,2023,FRA,6,11,5,0,0,0.8,2.2
2023-11-05 04:00:00,Marseille,0.0,Lille,0.0,2023,2024,2023,FRA,6,11,5,4,0,0.8,2.0
2023-11-05 20:00:00,Lyon,1.0,Metz,1.0,2023,2024,2023,FRA,6,11,5,20,0,0.4,0.2
2023-11-05 22:00:00,Toulouse,1.0,Le Havre,2.0,2023,2024,2023,FRA,6,11,5,22,0,1.0,1.0
2023-11-05 22:00:00,Strasbourg,0.0,Clermont,0.0,2023,2024,2023,FRA,6,11,5,22,0,0.8,0.8
2023-11-05 22:00:00,Nantes,0.0,Reims,1.0,2023,2024,2023,FRA,6,11,5,22,0,1.8,2.0
2023-11-06 00:05:00,Monaco,2.0,Brest,0.0,2023,2024,2023,FRA,0,11,6,0,5,1.8,1.0
2023-11-06 03:45:00,Nice,2.0,Rennes,0.0,2023,2024,2023,FRA,0,11,6,3,45,2.6,1.0
2023-11-11 04:00:00,Montpellier,0.0,Nice,0.0,2023,2024,2023,FRA,5,11,11,4,0,1.4,2.6
2023-11-12 00:00:00,Reims,0.0,PSG,3.0,2023,2024,2023,FRA,6,11,12,0,0,2.0,2.6
2023-11-12 04:00:00,Le Havre,0.0,Monaco,0.0,2023,2024,2023,FRA,6,11,12,4,0,1.0,2.4
2023-11-12 22:00:00,Metz,3.0,Nantes,1.0,2023,2024,2023,FRA,6,11,12,22,0,0.4,1.2
2023-11-12 22:00:00,Lille,1.0,Toulouse,1.0,2023,2024,2023,FRA,6,11,12,22,0,2.2,1.0
2023-11-12 22:00:00,Clermont,1.0,Lorient,0.0,2023,2024,2023,FRA,6,11,12,22,0,1.0,1.0
2023-11-13 00:05:00,Rennes,0.0,Lyon,1.0,2023,2024,2023,FRA,0,11,13,0,5,0.8,0.4
2023-11-13 03:45:00,Lens,1.0,Marseille,0.0,2023,2024,2023,FRA,0,11,13,3,45,1.8,0.8
2023-11-25 04:00:00,PSG,5.0,Monaco,2.0,2023,2024,2023,FRA,5,11,25,4,0,3.0,2.0
2023-11-26 00:00:00,Clermont,0.0,Lens,3.0,2023,2024,2023,FRA,6,11,26,0,0,1.6,1.8
2023-11-26 04:00:00,Strasbourg,1.0,Marseille,1.0,2023,2024,2023,FRA,6,11,26,4,0,0.4,0.8
2023-11-26 20:00:00,Nice,1.0,Toulouse,0.0,2023,2024,2023,FRA,6,11,26,20,0,2.6,0.6
2023-11-26 22:00:00,Lorient,2.0,Metz,3.0,2023,2024,2023,FRA,6,11,26,22,0,1.0,1.0
2023-11-26 22:00:00,Nantes,0.0,Le Havre,0.0,2023,2024,2023,FRA,6,11,26,22,0,1.2,1.2
2023-11-26 22:00:00,Montpellier,1.0,Brest,3.0,2023,2024,2023,FRA,6,11,26,22,0,1.4,0.4
2023-11-27 00:05:00,Rennes,3.0,Reims,1.0,2023,2024,2023,FRA,0,11,27,0,5,0.2,1.4
2023-11-27 03:45:00,Lyon,0.0,Lille,2.0,2023,2024,2023,FRA,0,11,27,3,45,1.0,1.8
2023-11-30 02:00:00,Montpellier,1.0,Clermont,1.0,2023,2024,2023,FRA,3,11,30,2,0,0.8,1.4
2023-12-02 04:00:00,Reims,2.0,Strasbourg,1.0,2023,2024,2023,FRA,5,12,2,4,0,1.4,0.6
2023-12-03 00:00:00,Lens,3.0,Lyon,2.0,2023,2024,2023,FRA,6,12,3,0,0,2.2,1.0
2023-12-03 04:00:00,Nantes,1.0,Nice,0.0,2023,2024,2023,FRA,6,12,3,4,0,0.8,2.6
2023-12-03 20:00:00,Le Havre,0.0,PSG,2.0,2023,2024,2023,FRA,6,12,3,20,0,1.4,3.0
2023-12-03 22:00:00,Monaco,2.0,Montpellier,0.0,2023,2024,2023,FRA,6,12,3,22,0,1.4,1.0
2023-12-03 22:00:00,Brest,3.0,Clermont,0.0,2023,2024,2023,FRA,6,12,3,22,0,0.8,1.0
2023-12-03 22:00:00,Toulouse,1.0,Lorient,1.0,2023,2024,2023,FRA,6,12,3,22,0,0.4,0.8
2023-12-04 00:05:00,Lille,2.0,Metz,0.0,2023,2024,2023,FRA,0,12,4,0,5,2.2,1.6
2023-12-04 03:45:00,Marseille,2.0,Rennes,0.0,2023,2024,2023,FRA,0,12,4,3,45,1.0,0.8
2023-12-07 04:00:00,Marseille,3.0,Lyon,0.0,2023,2024,2023,FRA,3,12,7,4,0,1.0,0.8
2023-12-08 03:30:00,Brest,1.0,Strasbourg,1.0,2023,2024,2023,FRA,4,12,8,3,30,1.2,0.6
2023-12-09 04:00:00,Montpellier,0.0,Lens,0.0,2023,2024,2023,FRA,5,12,9,4,0,0.4,2.6
2023-12-10 00:00:00,Rennes,1.0,Monaco,2.0,2023,2024,2023,FRA,6,12,10,0,0,0.8,1.4
2023-12-10 04:00:00,PSG,2.0,Nantes,1.0,2023,2024,2023,FRA,6,12,10,4,0,3.0,0.8
2023-12-10 20:00:00,Nice,2.0,Reims,1.0,2023,2024,2023,FRA,6,12,10,20,0,2.0,1.8
2023-12-10 22:00:00,Metz,0.0,Brest,1.0,2023,2024,2023,FRA,6,12,10,22,0,1.6,1.4
2023-12-10 22:00:00,Strasbourg,2.0,Le Havre,1.0,2023,2024,2023,FRA,6,12,10,22,0,0.8,1.2
2023-12-10 22:00:00,Clermont,0.0,Lille,0.0,2023,2024,2023,FRA,6,12,10,22,0,1.0,2.2
2023-12-11 00:05:00,Lyon,3.0,Toulouse,0.0,2023,2024,2023,FRA,0,12,11,0,5,0.8,0.4
2023-12-11 03:45:00,Lorient,2.0,Marseille,4.0,2023,2024,2023,FRA,0,12,11,3,45,0.4,1.6
