time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,correct_year
2021-11-08 03:45:00,Rennes,4,Lyon,1,2021,2022,2021
2021-11-20 04:00:00,Monaco,2,Lille,2,2021,2022,2021
2021-11-21 00:00:00,PSG,3,Nantes,1,2021,2022,2021
2021-11-21 04:00:00,Rennes,2,Montpellier,0,2021,2022,2021
2021-11-21 20:00:00,Brest,4,Lens,0,2021,2022,2021
2021-11-21 22:00:00,Strasbourg,1,Reims,1,2021,2022,2021
2021-11-21 22:00:00,Metz,3,Bordeaux,3,2021,2022,2021
2021-11-21 22:00:00,Angers,1,Lorient,0,2021,2022,2021
2021-11-21 22:00:00,Troyes,0,St Etienne,1,2021,2022,2021
2021-11-22 00:00:00,Clermont,1,Nice,2,2021,2022,2021
2021-11-27 04:00:00,Lens,2,Angers,2,2021,2022,2021
2021-11-28 00:00:00,Lille,1,Nantes,1,2021,2022,2021
2021-11-28 04:00:00,Nice,0,Metz,1,2021,2022,2021
2021-11-28 20:00:00,St Etienne,1,PSG,3,2021,2022,2021
2021-11-28 22:00:00,Bordeaux,1,Brest,2,2021,2022,2021
2021-11-28 22:00:00,Monaco,1,Strasbourg,1,2021,2022,2021
2021-11-28 22:00:00,Reims,1,Clermont,0,2021,2022,2021
2021-11-28 22:00:00,Lorient,0,Rennes,2,2021,2022,2021
2021-11-29 00:00:00,Montpellier,0,Lyon,1,2021,2022,2021
2021-11-29 03:45:00,Marseille,1,Troyes,0,2021,2022,2021
2021-12-02 02:00:00,Troyes,2,Lorient,0,2021,2022,2021
2021-12-02 02:00:00,Strasbourg,5,Bordeaux,2,2021,2022,2021
2021-12-02 02:00:00,Metz,1,Montpellier,3,2021,2022,2021
2021-12-02 02:00:00,Brest,1,St Etienne,0,2021,2022,2021
2021-12-02 02:00:00,Angers,1,Monaco,3,2021,2022,2021
2021-12-02 04:00:00,Nantes,0,Marseille,1,2021,2022,2021
2021-12-02 04:00:00,Clermont,2,Lens,2,2021,2022,2021
2021-12-02 04:00:00,Rennes,1,Lille,2,2021,2022,2021
2021-12-02 04:00:00,PSG,0,Nice,0,2021,2022,2021
2021-12-02 04:00:00,Lyon,1,Reims,2,2021,2022,2021
2021-12-05 00:00:00,Marseille,1,Brest,2,2021,2022,2021
2021-12-05 02:00:00,Lille,2,Troyes,1,2021,2022,2021
2021-12-05 04:00:00,Lens,1,PSG,1,2021,2022,2021
2021-12-05 20:00:00,St Etienne,0,Rennes,5,2021,2022,2021
2021-12-05 22:00:00,Reims,1,Angers,2,2021,2022,2021
2021-12-05 22:00:00,Montpellier,1,Clermont,0,2021,2022,2021
2021-12-05 22:00:00,Monaco,4,Metz,0,2021,2022,2021
2021-12-05 22:00:00,Lorient,0,Nantes,1,2021,2022,2021
2021-12-06 00:00:00,Nice,0,Strasbourg,3,2021,2022,2021
2021-12-06 03:45:00,Bordeaux,2,Lyon,2,2021,2022,2021
2021-12-11 04:00:00,Nantes,3,Lens,2,2021,2022,2021
2021-12-12 00:00:00,Brest,0,Montpellier,4,2021,2022,2021
2021-12-12 04:00:00,Reims,2,St Etienne,0,2021,2022,2021
2021-12-12 20:00:00,Lille,0,Lyon,0,2021,2022,2021
2021-12-12 22:00:00,Troyes,1,Bordeaux,2,2021,2022,2021
2021-12-12 22:00:00,Rennes,1,Nice,2,2021,2022,2021
2021-12-12 22:00:00,Metz,4,Lorient,1,2021,2022,2021
2021-12-12 22:00:00,Angers,0,Clermont,1,2021,2022,2021
2021-12-13 00:00:00,Strasbourg,0,Marseille,2,2021,2022,2021
2021-12-13 03:45:00,PSG,2,Monaco,0,2021,2022,2021
2021-12-23 04:00:00,Bordeaux,2,Lille,3,2021,2022,2021
2021-12-23 04:00:00,Lorient,1,PSG,1,2021,2022,2021
2021-12-23 04:00:00,Lyon,1,Metz,1,2021,2022,2021
2021-12-23 04:00:00,Marseille,1,Reims,1,2021,2022,2021
2021-12-23 04:00:00,Nice,2,Lens,1,2021,2022,2021
2021-12-23 04:00:00,Montpellier,4,Angers,1,2021,2022,2021
2021-12-23 04:00:00,St Etienne,0,Nantes,1,2021,2022,2021
2021-12-23 04:00:00,Troyes,1,Brest,1,2021,2022,2021
2021-12-23 04:00:00,Monaco,2,Rennes,1,2021,2022,2021
2022-01-08 04:00:00,Bordeaux,0,Marseille,1,2021,2022,2022
2022-01-09 04:00:00,Lens,1,Rennes,0,2021,2022,2022
2022-01-09 20:00:00,Brest,0,Nice,3,2021,2022,2022
2022-01-09 22:00:00,Metz,0,Strasbourg,2,2021,2022,2022
2022-01-09 22:00:00,Clermont,0,Reims,0,2021,2022,2022
2022-01-10 00:00:00,Nantes,0,Monaco,0,2021,2022,2022
2022-01-10 03:45:00,Lyon,1,PSG,1,2021,2022,2022
2022-01-15 04:00:00,Nice,2,Nantes,1,2021,2022,2022
2022-01-16 00:00:00,St Etienne,1,Lens,2,2021,2022,2022
2022-01-16 04:00:00,PSG,2,Brest,0,2021,2022,2022
2022-01-16 20:00:00,Rennes,6,Bordeaux,0,2021,2022,2022
2022-01-16 22:00:00,Reims,0,Metz,1,2021,2022,2022
2022-01-16 22:00:00,Monaco,4,Clermont,0,2021,2022,2022
2022-01-16 22:00:00,Lorient,0,Angers,0,2021,2022,2022
2022-01-16 22:00:00,Strasbourg,3,Montpellier,1,2021,2022,2022
2022-01-17 00:05:00,Troyes,0,Lyon,1,2021,2022,2022
2022-01-17 03:45:00,Marseille,1,Lille,1,2021,2022,2022
2022-01-20 02:00:00,Montpellier,0,Troyes,1,2021,2022,2022
2022-01-20 02:00:00,Lille,3,Lorient,1,2021,2022,2022
2022-01-20 02:00:00,Clermont,0,Strasbourg,2,2021,2022,2022
2022-01-22 04:00:00,Lyon,1,St Etienne,0,2021,2022,2022
2022-01-23 00:00:00,Brest,2,Lille,0,2021,2022,2022
2022-01-23 04:00:00,Lens,0,Marseille,2,2021,2022,2022
2022-01-23 20:00:00,Metz,0,Nice,2,2021,2022,2022
2022-01-23 22:00:00,Nantes,4,Lorient,2,2021,2022,2022
2022-01-23 22:00:00,Clermont,2,Rennes,1,2021,2022,2022
2022-01-23 22:00:00,Bordeaux,4,Strasbourg,3,2021,2022,2022
2022-01-23 22:00:00,Angers,2,Troyes,1,2021,2022,2022
2022-01-24 00:05:00,Montpellier,3,Monaco,2,2021,2022,2022
2022-01-24 03:45:00,PSG,4,Reims,0,2021,2022,2022
2022-01-27 02:00:00,Angers,0,St Etienne,1,2021,2022,2022
2022-02-02 04:00:00,Lyon,2,Marseille,1,2021,2022,2022
2022-02-05 04:00:00,Marseille,5,Angers,2,2021,2022,2022
2022-02-06 00:00:00,St Etienne,3,Montpellier,1,2021,2022,2022
2022-02-06 04:00:00,Monaco,2,Lyon,0,2021,2022,2022
2022-02-06 20:00:00,Lorient,2,Lens,0,2021,2022,2022
2022-02-06 22:00:00,Troyes,0,Metz,0,2021,2022,2022
2022-02-06 22:00:00,Strasbourg,1,Nantes,0,2021,2022,2022
2022-02-06 22:00:00,Reims,5,Bordeaux,0,2021,2022,2022
2022-02-06 22:00:00,Nice,0,Clermont,1,2021,2022,2022
2022-02-07 00:00:00,Rennes,2,Brest,0,2021,2022,2022
2022-02-07 03:45:00,Lille,1,PSG,5,2021,2022,2022
2022-02-12 04:00:00,PSG,1,Rennes,0,2021,2022,2022
2022-02-13 00:00:00,Montpellier,0,Lille,1,2021,2022,2022
2022-02-13 04:00:00,Lyon,2,Nice,0,2021,2022,2022
2022-02-13 20:00:00,Monaco,0,Lorient,0,2021,2022,2022
2022-02-13 22:00:00,Nantes,1,Reims,0,2021,2022,2022
2022-02-13 22:00:00,Clermont,1,St Etienne,2,2021,2022,2022
2022-02-13 22:00:00,Brest,5,Troyes,1,2021,2022,2022
2022-02-13 22:00:00,Angers,0,Strasbourg,1,2021,2022,2022
2022-02-14 00:05:00,Lens,3,Bordeaux,2,2021,2022,2022
2022-02-14 03:45:00,Metz,1,Marseille,2,2021,2022,2022
2022-02-19 04:00:00,Lille,0,Metz,0,2021,2022,2022
2022-02-20 00:00:00,Lens,1,Lyon,1,2021,2022,2022
2022-02-20 04:00:00,Nantes,3,PSG,1,2021,2022,2022
2022-02-20 20:00:00,Nice,1,Angers,0,2021,2022,2022
2022-02-20 22:00:00,Rennes,4,Troyes,1,2021,2022,2022
2022-02-20 22:00:00,Lorient,0,Montpellier,1,2021,2022,2022
2022-02-20 22:00:00,St Etienne,2,Strasbourg,2,2021,2022,2022
2022-02-20 22:00:00,Reims,1,Brest,1,2021,2022,2022
2022-02-21 00:05:00,Bordeaux,1,Monaco,1,2021,2022,2022
2022-02-21 03:45:00,Marseille,0,Clermont,2,2021,2022,2022
2022-02-26 04:00:00,Montpellier,2,Rennes,4,2021,2022,2022
2022-02-27 00:00:00,Strasbourg,0,Nice,0,2021,2022,2022
2022-02-27 04:00:00,PSG,3,St Etienne,1,2021,2022,2022
2022-02-27 20:00:00,Monaco,1,Reims,2,2021,2022,2022
2022-02-27 22:00:00,Angers,1,Lens,2,2021,2022,2022
2022-02-27 22:00:00,Brest,0,Lorient,1,2021,2022,2022
2022-02-27 22:00:00,Clermont,1,Bordeaux,1,2021,2022,2022
2022-02-27 22:00:00,Metz,0,Nantes,0,2021,2022,2022
2022-02-28 00:05:00,Troyes,1,Marseille,1,2021,2022,2022
2022-02-28 03:45:00,Lyon,0,Lille,1,2021,2022,2022
2022-03-05 04:00:00,Lorient,1,Lyon,4,2021,2022,2022
2022-03-06 00:00:00,Lens,0,Brest,1,2021,2022,2022
2022-03-06 04:00:00,Nice,1,PSG,0,2021,2022,2022
2022-03-06 20:00:00,St Etienne,1,Metz,0,2021,2022,2022
2022-03-06 22:00:00,Bordeaux,0,Troyes,2,2021,2022,2022
2022-03-06 22:00:00,Nantes,2,Montpellier,0,2021,2022,2022
2022-03-06 22:00:00,Rennes,2,Angers,0,2021,2022,2022
2022-03-06 22:00:00,Reims,1,Strasbourg,1,2021,2022,2022
2022-03-07 00:05:00,Lille,4,Clermont,0,2021,2022,2022
2022-03-07 03:45:00,Marseille,0,Monaco,1,2021,2022,2022
2022-03-12 04:00:00,Lille,0,St Etienne,0,2021,2022,2022
2022-03-13 00:00:00,Montpellier,0,Nice,0,2021,2022,2022
2022-03-13 04:00:00,Troyes,1,Nantes,0,2021,2022,2022
2022-03-13 20:00:00,PSG,3,Bordeaux,0,2021,2022,2022
2022-03-13 22:00:00,Clermont,0,Lorient,2,2021,2022,2022
2022-03-13 22:00:00,Angers,0,Reims,1,2021,2022,2022
2022-03-13 22:00:00,Strasbourg,1,Monaco,0,2021,2022,2022
2022-03-13 22:00:00,Metz,0,Lens,0,2021,2022,2022
2022-03-14 00:05:00,Lyon,2,Rennes,4,2021,2022,2022
2022-03-14 03:45:00,Brest,1,Marseille,4,2021,2022,2022
2022-03-19 04:00:00,St Etienne,1,Troyes,1,2021,2022,2022
2022-03-20 00:00:00,Lens,3,Clermont,1,2021,2022,2022
2022-03-20 04:00:00,Nantes,0,Lille,1,2021,2022,2022
2022-03-20 20:00:00,Monaco,3,PSG,0,2021,2022,2022
2022-03-20 22:00:00,Rennes,6,Metz,1,2021,2022,2022
2022-03-20 22:00:00,Lorient,0,Strasbourg,0,2021,2022,2022
2022-03-20 22:00:00,Bordeaux,0,Montpellier,2,2021,2022,2022
2022-03-20 22:00:00,Angers,1,Brest,0,2021,2022,2022
2022-03-21 00:05:00,Reims,0,Lyon,0,2021,2022,2022
2022-03-21 03:45:00,Marseille,2,Nice,1,2021,2022,2022
2022-04-02 23:00:00,Nice,1,Rennes,1,2021,2022,2022
2022-04-03 01:00:00,Lille,0,Bordeaux,0,2021,2022,2022
2022-04-03 19:00:00,Strasbourg,1,Lens,0,2021,2022,2022
2022-04-03 21:00:00,Troyes,1,Reims,0,2021,2022,2022
2022-04-03 21:00:00,St Etienne,2,Marseille,4,2021,2022,2022
2022-04-03 21:00:00,Montpellier,1,Brest,2,2021,2022,2022
2022-04-03 21:00:00,Metz,1,Monaco,2,2021,2022,2022
2022-04-03 21:00:00,Clermont,2,Nantes,3,2021,2022,2022
2022-04-03 23:05:00,Lyon,3,Angers,2,2021,2022,2022
2022-04-04 02:45:00,PSG,5,Lorient,1,2021,2022,2022
2022-04-09 03:00:00,Lorient,6,St Etienne,2,2021,2022,2022
2022-04-09 23:00:00,Reims,2,Rennes,3,2021,2022,2022
2022-04-10 03:00:00,Clermont,1,PSG,6,2021,2022,2022
2022-04-10 19:00:00,Bordeaux,3,Metz,1,2021,2022,2022
2022-04-10 21:00:00,Monaco,2,Troyes,1,2021,2022,2022
2022-04-10 21:00:00,Brest,1,Nantes,1,2021,2022,2022
2022-04-10 21:00:00,Angers,1,Lille,1,2021,2022,2022
2022-04-10 23:05:00,Lens,3,Nice,0,2021,2022,2022
2022-04-11 01:00:00,Strasbourg,1,Lyon,1,2021,2022,2022
2022-04-11 03:00:00,Marseille,2,Montpellier,0,2021,2022,2022
2022-04-16 03:00:00,Rennes,2,Monaco,3,2021,2022,2022
2022-04-16 23:00:00,St Etienne,2,Brest,1,2021,2022,2022
2022-04-17 03:00:00,Lille,1,Lens,2,2021,2022,2022
2022-04-17 19:00:00,Nice,2,Lorient,1,2021,2022,2022
2022-04-17 21:00:00,Nantes,1,Angers,1,2021,2022,2022
2022-04-17 21:00:00,Montpellier,0,Reims,0,2021,2022,2022
2022-04-17 21:00:00,Metz,1,Clermont,1,2021,2022,2022
2022-04-17 21:00:00,Troyes,1,Strasbourg,1,2021,2022,2022
2022-04-17 23:05:00,Lyon,6,Bordeaux,1,2021,2022,2022
2022-04-18 02:45:00,PSG,2,Marseille,1,2021,2022,2022
2022-04-21 01:00:00,Troyes,0,Clermont,1,2021,2022,2022
2022-04-21 01:00:00,Reims,2,Lille,1,2021,2022,2022
2022-04-21 01:00:00,Monaco,1,Nice,0,2021,2022,2022
2022-04-21 01:00:00,Lorient,1,Metz,0,2021,2022,2022
2022-04-21 01:00:00,Bordeaux,2,St Etienne,2,2021,2022,2022
2022-04-21 03:00:00,Angers,0,PSG,3,2021,2022,2022
2022-04-21 03:00:00,Brest,2,Lyon,1,2021,2022,2022
2022-04-21 03:00:00,Strasbourg,2,Rennes,1,2021,2022,2022
2022-04-21 03:00:00,Marseille,3,Nantes,2,2021,2022,2022
2022-04-21 03:00:00,Lens,2,Montpellier,0,2021,2022,2022
2022-04-23 23:00:00,Lyon,5,Montpellier,2,2021,2022,2022
2022-04-24 01:00:00,St Etienne,1,Monaco,4,2021,2022,2022
2022-04-24 03:00:00,PSG,1,Lens,1,2021,2022,2022
2022-04-24 19:00:00,Rennes,5,Lorient,0,2021,2022,2022
2022-04-24 21:00:00,Metz,0,Brest,1,2021,2022,2022
2022-04-24 21:00:00,Clermont,2,Angers,2,2021,2022,2022
2022-04-24 21:00:00,Nice,1,Troyes,0,2021,2022,2022
2022-04-24 21:00:00,Nantes,5,Bordeaux,3,2021,2022,2022
2022-04-24 23:05:00,Lille,1,Strasbourg,0,2021,2022,2022
2022-04-25 02:45:00,Reims,0,Marseille,1,2021,2022,2022
2022-04-30 03:00:00,Strasbourg,3,PSG,3,2021,2022,2022
2022-04-30 23:00:00,Lens,2,Nantes,2,2021,2022,2022
2022-05-01 03:00:00,Rennes,2,St Etienne,0,2021,2022,2022
2022-05-01 19:00:00,Troyes,3,Lille,0,2021,2022,2022
2022-05-01 21:00:00,Montpellier,2,Metz,2,2021,2022,2022
2022-05-01 21:00:00,Monaco,2,Angers,0,2021,2022,2022
2022-05-01 21:00:00,Lorient,1,Reims,2,2021,2022,2022
2022-05-01 21:00:00,Brest,2,Clermont,0,2021,2022,2022
2022-05-01 23:05:00,Bordeaux,0,Nice,1,2021,2022,2022
2022-05-02 02:45:00,Marseille,0,Lyon,3,2021,2022,2022
2022-05-07 03:00:00,Lille,1,Monaco,2,2021,2022,2022
2022-05-07 23:00:00,Brest,0,Strasbourg,1,2021,2022,2022
2022-05-08 19:00:00,Metz,3,Lyon,2,2021,2022,2022
2022-05-08 21:00:00,Reims,1,Lens,2,2021,2022,2022
2022-05-08 21:00:00,Clermont,2,Montpellier,1,2021,2022,2022
2022-05-08 21:00:00,Angers,4,Bordeaux,1,2021,2022,2022
2022-05-08 23:05:00,Lorient,0,Marseille,3,2021,2022,2022
2022-05-09 02:45:00,PSG,2,Troyes,2,2021,2022,2022
2022-05-12 01:00:00,Nice,4,St Etienne,2,2021,2022,2022
2022-05-12 03:00:00,Nantes,2,Rennes,1,2021,2022,2022
2022-05-15 03:00:00,Metz,1,Angers,0,2021,2022,2022
2022-05-15 03:00:00,Bordeaux,0,Lorient,0,2021,2022,2022
2022-05-15 03:00:00,Lyon,3,Nantes,2,2021,2022,2022
2022-05-15 03:00:00,Monaco,4,Brest,2,2021,2022,2022
2022-05-15 03:00:00,Troyes,1,Lens,3,2021,2022,2022
2022-05-15 03:00:00,Nice,1,Lille,3,2021,2022,2022
2022-05-15 03:00:00,Rennes,2,Marseille,0,2021,2022,2022
2022-05-15 03:00:00,St Etienne,1,Reims,2,2021,2022,2022
2022-05-15 03:00:00,Strasbourg,1,Clermont,0,2021,2022,2022
2022-05-15 03:00:00,Montpellier,0,PSG,4,2021,2022,2022
2022-05-22 03:00:00,Angers,2,Montpellier,0,2021,2022,2022
2022-05-22 03:00:00,Brest,2,Bordeaux,4,2021,2022,2022
2022-05-22 03:00:00,Clermont,1,Lyon,2,2021,2022,2022
2022-05-22 03:00:00,Lens,2,Monaco,2,2021,2022,2022
2022-05-22 03:00:00,Marseille,4,Strasbourg,0,2021,2022,2022
2022-05-22 03:00:00,Lorient,1,Troyes,1,2021,2022,2022
2022-05-22 03:00:00,Nantes,1,St Etienne,1,2021,2022,2022
2022-05-22 03:00:00,PSG,5,Metz,0,2021,2022,2022
2022-05-22 03:00:00,Reims,2,Nice,3,2021,2022,2022
2022-05-22 03:00:00,Lille,2,Rennes,2,2021,2022,2022
2022-06-04 03:00:00,AC Ajaccio,1,Marseille,0,2022,2023,2022
2022-06-04 03:00:00,Auxerre,1,Lens,3,2022,2023,2022
2022-06-04 03:00:00,Brest,1,Rennes,2,2022,2023,2022
2022-06-04 03:00:00,Lorient,2,Strasbourg,1,2022,2023,2022
2022-06-04 03:00:00,Monaco,1,Toulouse,2,2022,2023,2022
2022-06-04 03:00:00,Nantes,1,Angers,0,2022,2023,2022
2022-06-04 03:00:00,Nice,3,Lyon,1,2022,2023,2022
2022-06-04 03:00:00,PSG,2,Clermont,3,2022,2023,2022
2022-06-04 03:00:00,Reims,1,Montpellier,3,2022,2023,2022
2022-06-04 03:00:00,Troyes,1,Lille,1,2022,2023,2022
2022-08-06 03:00:00,Lyon,2,AC Ajaccio,1,2022,2023,2022
2022-08-06 23:00:00,Strasbourg,1,Monaco,2,2022,2023,2022
2022-08-07 03:00:00,Clermont,0,PSG,5,2022,2023,2022
2022-08-07 19:00:00,Toulouse,1,Nice,1,2022,2023,2022
2022-08-07 21:00:00,Montpellier,3,Troyes,2,2022,2023,2022
2022-08-07 21:00:00,Lille,4,Auxerre,1,2022,2023,2022
2022-08-07 21:00:00,Lens,3,Brest,2,2022,2023,2022
2022-08-07 21:00:00,Angers,0,Nantes,0,2022,2023,2022
2022-08-07 23:05:00,Rennes,0,Lorient,1,2022,2023,2022
2022-08-08 02:45:00,Marseille,4,Reims,1,2022,2023,2022
2022-08-13 03:00:00,Nantes,1,Lille,1,2022,2023,2022
2022-08-13 23:00:00,Monaco,1,Rennes,1,2022,2023,2022
2022-08-14 03:00:00,PSG,5,Montpellier,2,2022,2023,2022
2022-08-14 21:00:00,Troyes,0,Toulouse,3,2022,2023,2022
2022-08-14 21:00:00,Reims,2,Clermont,4,2022,2023,2022
2022-08-14 21:00:00,Auxerre,2,Angers,2,2022,2023,2022
2022-08-14 21:00:00,AC Ajaccio,0,Lens,0,2022,2023,2022
2022-08-14 23:05:00,Nice,1,Strasbourg,1,2022,2023,2022
2022-08-15 02:45:00,Brest,1,Marseille,1,2022,2023,2022
2022-08-20 03:00:00,Lyon,4,Troyes,1,2022,2023,2022
2022-08-20 23:00:00,Monaco,1,Lens,4,2022,2023,2022
2022-08-21 03:00:00,Marseille,2,Nantes,1,2022,2023,2022
2022-08-21 19:00:00,Strasbourg,1,Reims,1,2022,2023,2022
2022-08-21 21:00:00,Angers,1,Brest,3,2022,2023,2022
2022-08-21 21:00:00,Clermont,1,Nice,0,2022,2023,2022
2022-08-21 21:00:00,Toulouse,2,Lorient,2,2022,2023,2022
2022-08-21 21:00:00,Montpellier,1,Auxerre,2,2022,2023,2022
2022-08-21 23:05:00,Rennes,2,AC Ajaccio,1,2022,2023,2022
2022-08-22 02:45:00,Lille,1,PSG,7,2022,2023,2022
2022-08-27 03:00:00,AC Ajaccio,1,Lille,3,2022,2023,2022
2022-08-27 23:00:00,Auxerre,1,Strasbourg,0,2022,2023,2022
2022-08-28 03:00:00,Lens,2,Rennes,1,2022,2023,2022
2022-08-28 19:00:00,Nantes,3,Toulouse,1,2022,2023,2022
2022-08-28 21:00:00,Lorient,2,Clermont,1,2022,2023,2022
2022-08-28 21:00:00,Brest,0,Montpellier,7,2022,2023,2022
2022-08-28 21:00:00,Nice,0,Marseille,3,2022,2023,2022
2022-08-28 21:00:00,Troyes,3,Angers,1,2022,2023,2022
2022-08-28 23:05:00,Reims,1,Lyon,1,2022,2023,2022
2022-08-29 02:45:00,PSG,1,Monaco,1,2022,2023,2022
2022-09-01 01:00:00,Strasbourg,1,Nantes,1,2022,2023,2022
2022-09-01 01:00:00,Montpellier,2,AC Ajaccio,0,2022,2023,2022
2022-09-01 01:00:00,Monaco,2,Troyes,4,2022,2023,2022
2022-09-01 01:00:00,Lyon,2,Auxerre,1,2022,2023,2022
2022-09-01 01:00:00,Angers,2,Reims,4,2022,2023,2022
2022-09-01 03:00:00,Lens,5,Lorient,2,2022,2023,2022
2022-09-01 03:00:00,Lille,1,Nice,2,2022,2023,2022
2022-09-01 03:00:00,Rennes,3,Brest,1,2022,2023,2022
2022-09-01 03:00:00,Marseille,1,Clermont,0,2022,2023,2022
2022-09-01 03:00:00,Toulouse,0,PSG,3,2022,2023,2022
2022-09-03 23:00:00,Auxerre,0,Marseille,2,2022,2023,2022
2022-09-04 01:00:00,Lyon,5,Angers,0,2022,2023,2022
2022-09-04 03:00:00,Nantes,0,PSG,3,2022,2023,2022
2022-09-04 19:00:00,Montpellier,1,Lille,3,2022,2023,2022
2022-09-04 21:00:00,Reims,1,Lens,1,2022,2023,2022
2022-09-04 21:00:00,Clermont,2,Toulouse,0,2022,2023,2022
2022-09-04 21:00:00,Brest,1,Strasbourg,1,2022,2023,2022
2022-09-04 21:00:00,AC Ajaccio,0,Lorient,1,2022,2023,2022
2022-09-04 23:05:00,Troyes,1,Rennes,1,2022,2023,2022
2022-09-05 02:45:00,Nice,0,Monaco,1,2022,2023,2022
2022-09-08 01:00:00,Lorient,3,Lyon,1,2022,2023,2022
2022-09-10 03:00:00,Lens,1,Troyes,0,2022,2023,2022
2022-09-10 23:00:00,PSG,1,Brest,0,2022,2023,2022
2022-09-11 03:00:00,Marseille,2,Lille,1,2022,2023,2022
2022-09-11 19:00:00,Strasbourg,0,Clermont,0,2022,2023,2022
2022-09-11 21:00:00,Toulouse,1,Reims,0,2022,2023,2022
2022-09-11 21:00:00,Lorient,3,Nantes,2,2022,2023,2022
2022-09-11 21:00:00,Angers,2,Montpellier,1,2022,2023,2022
2022-09-11 21:00:00,AC Ajaccio,0,Nice,1,2022,2023,2022
2022-09-11 23:05:00,Rennes,5,Auxerre,0,2022,2023,2022
2022-09-12 02:45:00,Monaco,2,Lyon,1,2022,2023,2022
2022-09-17 03:00:00,Auxerre,1,Lorient,3,2022,2023,2022
2022-09-17 23:00:00,Montpellier,2,Strasbourg,1,2022,2023,2022
2022-09-18 03:00:00,Lille,2,Toulouse,1,2022,2023,2022
2022-09-18 19:00:00,Reims,0,Monaco,3,2022,2023,2022
2022-09-18 21:00:00,Nice,0,Angers,1,2022,2023,2022
2022-09-18 21:00:00,Marseille,1,Rennes,1,2022,2023,2022
2022-09-18 21:00:00,Clermont,1,Troyes,3,2022,2023,2022
2022-09-18 21:00:00,Brest,0,AC Ajaccio,1,2022,2023,2022
2022-09-18 23:05:00,Nantes,0,Lens,0,2022,2023,2022
2022-09-19 02:45:00,Lyon,0,PSG,1,2022,2023,2022
2022-10-01 03:00:00,Angers,0,Marseille,3,2022,2023,2022
2022-10-01 23:00:00,Strasbourg,1,Rennes,3,2022,2023,2022
2022-10-02 03:00:00,PSG,2,Nice,1,2022,2023,2022
2022-10-02 19:00:00,Lorient,2,Lille,1,2022,2023,2022
2022-10-02 21:00:00,Troyes,2,Reims,2,2022,2023,2022
2022-10-02 21:00:00,Toulouse,4,Montpellier,2,2022,2023,2022
2022-10-02 21:00:00,Auxerre,1,Brest,1,2022,2023,2022
2022-10-02 21:00:00,AC Ajaccio,1,Clermont,3,2022,2023,2022
2022-10-02 23:05:00,Monaco,4,Nantes,1,2022,2023,2022
2022-10-03 02:45:00,Lens,1,Lyon,0,2022,2023,2022
2022-10-08 03:00:00,Lyon,1,Toulouse,1,2022,2023,2022
2022-10-08 23:00:00,Marseille,1,AC Ajaccio,2,2022,2023,2022
2022-10-09 03:00:00,Reims,0,PSG,0,2022,2023,2022
2022-10-09 19:00:00,Montpellier,0,Monaco,2,2022,2023,2022
2022-10-09 21:00:00,Angers,2,Strasbourg,3,2022,2023,2022
2022-10-09 21:00:00,Brest,1,Lorient,2,2022,2023,2022
2022-10-09 21:00:00,Clermont,2,Auxerre,1,2022,2023,2022
2022-10-09 21:00:00,Nice,3,Troyes,2,2022,2023,2022
2022-10-09 23:05:00,Rennes,3,Nantes,0,2022,2023,2022
2022-10-10 02:45:00,Lille,1,Lens,0,2022,2023,2022
2022-10-15 03:00:00,Strasbourg,0,Lille,3,2022,2023,2022
2022-10-15 23:00:00,Lorient,0,Reims,0,2022,2023,2022
2022-10-16 03:00:00,Lens,1,Montpellier,0,2022,2023,2022
2022-10-16 19:00:00,Toulouse,3,Angers,2,2022,2023,2022
2022-10-16 21:00:00,Auxerre,1,Nice,1,2022,2023,2022
2022-10-16 21:00:00,Nantes,4,Brest,1,2022,2023,2022
2022-10-16 21:00:00,Rennes,3,Lyon,2,2022,2023,2022
2022-10-16 21:00:00,Troyes,1,AC Ajaccio,1,2022,2023,2022
2022-10-16 23:05:00,Monaco,1,Clermont,1,2022,2023,2022
2022-10-17 02:45:00,PSG,1,Marseille,0,2022,2023,2022
2022-10-22 03:00:00,AC Ajaccio,0,PSG,3,2022,2023,2022
2022-10-22 23:00:00,Montpellier,1,Lyon,2,2022,2023,2022
2022-10-23 03:00:00,Marseille,0,Lens,1,2022,2023,2022
2022-10-23 19:00:00,Angers,1,Rennes,2,2022,2023,2022
2022-10-23 21:00:00,Clermont,1,Brest,3,2022,2023,2022
2022-10-23 21:00:00,Reims,2,Auxerre,1,2022,2023,2022
2022-10-23 21:00:00,Troyes,2,Lorient,2,2022,2023,2022
2022-10-23 21:00:00,Toulouse,2,Strasbourg,2,2022,2023,2022
2022-10-23 23:05:00,Nice,1,Nantes,1,2022,2023,2022
2022-10-24 02:45:00,Lille,4,Monaco,3,2022,2023,2022
2022-10-29 03:00:00,Lens,3,Toulouse,0,2022,2023,2022
2022-10-29 23:00:00,PSG,4,Troyes,3,2022,2023,2022
2022-10-30 03:00:00,Strasbourg,2,Marseille,2,2022,2023,2022
2022-10-30 20:00:00,Auxerre,1,AC Ajaccio,0,2022,2023,2022
2022-10-30 22:00:00,Nantes,1,Clermont,1,2022,2023,2022
2022-10-30 22:00:00,Brest,0,Reims,0,2022,2023,2022
2022-10-30 22:00:00,Rennes,3,Montpellier,0,2022,2023,2022
